Store,Predicted_Sales,Predicted_Customers
1,5092.01,564.88
3,7122.37,737.27
7,9292.89,974.23
8,7948.51,851.62
9,7205.91,728.9
10,6159.48,680.7
11,7251.26,930.63
12,7778.04,921.07
13,6361.91,542.96
14,6356.24,588.54
15,8170.06,739.39
16,7899.61,826.36
19,7666.72,747.72
20,7890.5,811.35
21,6599.4,572.28
22,5487.63,535.94
23,5846.55,497.42
24,8121.66,721.57
25,8579.65,964.14
27,8020.66,813.95
29,6572.03,601.8
30,4929.17,593.49
31,6004.25,577.87
32,5275.24,549.0
33,6943.82,700.74
35,10443.64,830.57
36,9450.79,954.74
38,6252.51,592.45
39,5324.52,560.43
40,5251.97,554.6
41,5896.33,472.34
42,8422.69,805.54
43,6659.5,576.54
45,5588.98,490.02
46,5319.92,587.31
47,6859.27,746.96
48,5321.97,461.21
49,7273.64,517.48
50,5285.84,403.27
51,6947.54,488.92
52,6740.68,474.78
53,6104.46,619.21
56,8993.57,611.2
58,8234.92,597.3
61,5419.08,585.2
62,6710.2,660.48
63,8169.82,692.9
64,9941.37,763.84
66,6681.66,590.37
67,7963.8,786.85
68,8088.48,1080.18
69,8979.39,1131.44
70,6877.23,715.08
71,7953.92,710.43
72,5356.75,533.22
73,5283.7,531.62
74,6201.04,674.15
75,7373.12,739.4
76,9232.76,881.47
77,8944.59,737.34
79,6374.54,602.64
80,8081.46,614.15
81,7115.95,577.86
82,8545.95,760.3
83,5457.56,458.56
84,10296.05,986.3
86,5421.07,596.42
89,6166.33,618.33
90,6838.7,750.61
91,5178.4,503.75
92,5643.02,519.45
93,5752.57,554.31
94,6162.11,581.9
98,5927.47,518.45
99,5881.15,511.81
100,7739.18,644.51
101,8464.39,761.02
102,7873.53,840.92
105,5993.88,665.73
107,8121.32,951.36
108,11085.6,898.12
109,8273.37,830.2
110,5721.82,644.45
111,7198.63,637.67
112,6310.79,753.96
113,5723.11,616.54
115,8178.11,605.38
117,6859.66,604.47
118,8391.77,694.54
119,6637.31,693.71
120,7164.85,637.03
122,8403.21,942.5
124,6605.69,760.97
126,6639.39,703.68
127,6122.79,693.17
128,8311.26,764.55
129,7833.77,992.37
130,5516.39,629.84
131,5366.87,577.76
132,7108.49,634.83
135,6252.27,545.67
136,6027.3,476.99
137,6792.46,808.8
139,6720.51,647.67
140,6937.56,845.17
141,6016.58,677.59
142,5517.23,609.34
143,6840.04,645.85
144,8186.3,905.45
145,8259.25,1019.17
146,8250.54,847.66
147,7914.14,821.57
149,6449.46,565.82
150,9300.87,841.71
152,7727.06,726.36
153,8063.4,672.46
154,8993.29,717.32
155,7450.3,653.1
157,9464.88,760.38
158,8592.78,569.54
159,8302.58,659.58
160,6797.25,615.8
161,7386.68,711.71
162,8516.58,618.26
164,6950.97,666.86
165,4740.78,482.49
166,5234.35,620.33
168,7619.35,741.42
169,6464.45,631.78
170,5756.8,602.18
171,7384.07,777.94
172,6914.16,792.16
174,6189.83,573.57
175,6371.1,631.26
176,5565.5,598.91
179,6893.47,747.66
180,6870.78,718.15
181,6871.29,688.23
182,5649.49,503.35
183,4945.52,594.15
184,5386.67,565.1
186,4880.75,471.24
187,6853.72,747.02
188,6494.23,581.24
189,8064.19,749.55
190,7742.7,692.94
191,7312.71,711.02
192,10905.9,806.38
193,5794.23,708.14
194,5454.52,507.54
195,7810.8,832.87
197,7178.2,724.0
199,7659.07,639.04
200,7348.07,703.84
201,6278.64,528.2
202,6360.88,549.58
204,6049.24,565.07
206,7900.21,833.15
207,11119.91,1204.24
209,7029.06,715.72
210,4306.96,418.32
212,5248.45,503.29
213,7660.81,604.58
214,7970.72,600.74
215,6271.67,505.91
216,6300.84,613.29
217,5348.47,676.08
218,5147.62,677.23
219,4103.15,491.61
220,6657.72,620.28
221,7233.75,650.37
224,7829.52,599.54
226,6862.03,650.64
227,6749.84,614.36
228,8677.55,663.02
229,9279.31,763.25
230,8567.43,942.31
231,5775.14,477.53
233,9102.01,910.38
234,9428.71,886.31
235,6579.64,560.3
238,6929.59,890.88
239,5534.69,537.68
241,6667.22,673.07
242,5133.93,489.13
243,6628.91,889.19
244,6269.01,709.78
245,9446.56,1061.95
246,8420.94,959.12
247,8454.46,733.75
248,8249.14,1024.51
249,6979.88,669.63
250,8880.8,690.0
251,14538.53,1732.27
252,9849.93,810.32
253,5471.73,621.98
254,3889.39,374.27
255,5914.86,629.65
256,7310.07,915.42
258,6707.45,845.31
259,11696.65,2537.43
262,17781.29,2692.82
263,5664.43,651.46
265,5840.43,583.73
267,8695.13,1002.79
268,5273.17,639.18
269,6807.22,903.89
272,7314.14,734.85
273,7616.62,747.62
274,6097.51,1320.01
275,6629.47,771.88
277,6123.19,547.89
278,7819.92,831.17
279,10219.05,737.3
280,7516.2,608.32
281,7036.5,606.72
283,7800.37,691.95
284,5864.11,502.61
285,5435.5,503.55
287,7475.23,751.78
288,5964.65,501.88
289,6016.32,542.54
290,7002.12,659.44
294,6532.26,800.26
295,6169.07,777.89
